event	Eta	Phi	pT
159475	1.74685	3.75282	2.26673
159475	1.91859	4.34637	1.11653
159475	1.84196	4.32975	6.49668
159475	1.69186	3.93079	4.80799
159475	1.82965	4.27214	8.65724e-05
159475	1.77116	4.26208	2.90039
159475	1.86897	4.24922	0.94225
159475	1.9144	4.00408	4.91047
159475	1.76017	4.183	6.02269
159475	1.89533	4.13714	0.797116
159475	1.71699	4.06118	3.04465e-05
159475	1.75415	4.14685	0.000299085
159475	1.75129	4.14357	4.93254
159475	1.81352	4.15457	9.69298e-05
159475	1.75212	4.10882	5.54282
159475	1.85254	4.12338	4.27316
159475	1.8759	4.07564	4.04336
159475	1.79339	4.1346	6.56107e-05
159475	1.767	4.09323	10.6642
159475	1.85374	4.08937	2.77148
159475	1.81426	4.06298	48.9367
