event	Eta	Phi	pT
137107	0.591824	2.76668	2.44684e-05
137107	0.444422	2.80705	2.48902
137107	0.539842	2.75916	3.21146
137107	0.67805	2.31206	2.81691e-05
137107	0.648907	2.59393	2.76125
137107	0.264027	2.69606	1.05474
137107	0.249647	2.67889	5.87352
137107	0.324644	2.70235	2.81712
137107	0.646365	2.36644	1.19311
137107	0.347452	2.15936	3.70514
137107	0.292634	2.59374	1.72471
137107	0.284775	2.59509	9.49947
137107	0.580045	2.46328	3.48463
137107	0.498464	2.57767	3.10091e-05
137107	0.203823	2.39527	2.63632e-05
137107	0.22124	2.42091	2.07712e-05
137107	0.530176	2.46709	2.778e-05
137107	0.257473	2.49555	4.11197e-05
137107	0.343049	2.54047	1.92323
137107	0.447028	2.29761	2.37623e-05
137107	0.50106	2.36992	2.64482
137107	0.50448	2.40012	2.18405
137107	0.279916	2.49381	0.000101531
137107	0.281304	2.3324	1.0972
137107	0.257309	2.42172	1.26213
137107	0.288698	2.47524	0.000117852
137107	0.358501	2.5121	4.17279
137107	0.458513	2.47614	2.24213
137107	0.396125	2.29237	8.06135e-05
137107	0.272019	2.3746	2.79729e-05
137107	0.303825	2.36815	8.79734
137107	0.323938	2.36105	5.17045
137107	0.321371	2.43421	7.77704
137107	0.341959	2.45668	1.876
137107	0.367576	2.47342	0.000127476
137107	0.383792	2.47989	2.81694
137107	0.377573	2.4762	2.24664e-05
137107	0.411788	2.47521	1.40541
137107	0.351553	2.4444	1.69388
137107	0.434103	2.46119	1.37014
137107	0.345406	2.41611	1.04737
137107	0.420547	2.32544	1.42565
137107	0.364098	2.37299	3.11006
137107	0.423546	2.34522	2.635
137107	0.416518	2.3966	29.3031
