event	Eta	Phi	pT
88267	1.84781	1.36612	2.11398e-05
88267	1.78065	1.3822	1.71404
88267	1.83159	1.71158	5.41679
88267	1.72046	1.81858	1.8615
88267	1.74033	1.46315	3.85943
88267	1.54001	1.37559	1.64124
88267	1.41171	1.72684	14.6174
88267	1.57412	1.64166	0.000179445
88267	1.69664	1.61968	2.7499
88267	1.64061	1.62018	6.85208e-05
88267	1.63809	1.62897	17.9494
88267	1.57175	1.52681	7.69925
88267	1.49726	1.51417	2.54514
88267	1.56195	1.57153	0.000107093
88267	1.43694	1.61151	0.000123605
88267	1.49545	1.60977	16.8892
