event	Eta	Phi	pT
69639	1.45684	2.65312	2.3189
69639	1.4709	2.60271	4.00315
69639	1.15827	2.50746	6.53801
69639	1.46134	2.40806	3.2387e-05
69639	1.37174	2.4185	2.37812
69639	1.29785	2.45153	6.1821
69639	1.31627	2.44595	10.5192
69639	1.25418	2.02834	1.38262
69639	1.18291	2.38241	8.44897e-05
69639	1.39557	2.37199	3.72083e-05
69639	1.17722	2.31026	1.14473
69639	1.27384	2.35138	5.56129e-05
69639	1.34406	2.34155	2.40061
69639	1.27356	2.20922	15.187
69639	1.32182	2.25801	0.000255124
69639	1.33741	2.2214	26.2641
