event	Eta	Phi	pT
23641	-0.0281313	0.895472	3.67892
23641	-0.243586	0.747207	2.49736
23641	-0.265915	0.59606	6.60689
23641	0.186544	0.824149	1.28259
23641	-0.0665902	0.48862	2.6198e-05
23641	-0.162283	0.53321	2.08887
23641	-0.14145	0.492696	5.43107
23641	-0.0742295	0.739296	5.59442
23641	0.0100974	0.778727	4.34274
23641	-0.094044	0.657335	3.23527
23641	0.147468	0.711101	1.03687
23641	0.0975231	0.647856	2.72918
23641	0.169403	0.603025	1.2137
23641	0.170692	0.643097	3.84034
23641	0.226779	0.525912	8.03881
23641	-0.027611	0.527788	3.07829e-05
23641	0.109463	0.518664	8.25882
23641	0.0435873	0.435745	2.22824
23641	0.0496661	0.456684	5.9662
