event	Eta	Phi	pT
145394	-2.80821	3.03074	2.17751
145394	-2.09578	3.26718	0.583194
145394	-2.46524	2.99018	7.47841
145394	-2.53628	3.06198	2.55367
145394	-2.61879	3.14793	8.37893
145394	-2.42674	3.1279	2.66606e-05
145394	-2.47233	3.16393	1.08522
145394	-2.524	3.18406	12.8804
145394	-2.58219	3.38703	4.63593
145394	-2.34923	3.29996	3.42088e-05
145394	-2.41289	3.37611	8.08451
145394	-2.38012	3.34647	12.6535
145394	-2.49247	3.22572	3.28179
145394	-2.48729	3.31913	6.82983e-05
145394	-2.45758	3.30513	0.000214229
145394	-2.46428	3.29087	16.9793
145394	-2.49394	3.36895	3.6024e-05
145394	-2.48777	3.34864	6.33661
