event	Eta	Phi	pT
40307	0.787074	5.60717	5.16807
40307	0.851587	5.67893	1.94563
40307	0.645555	5.71615	7.11277e-05
40307	0.651144	5.77061	2.67594
40307	0.730313	5.78539	0.99524
40307	0.883309	6.0008	1.38207
40307	0.611984	6.11703	7.812
40307	0.58948	6.07184	2.34798
40307	0.555345	5.92408	3.10548e-05
40307	0.565159	5.90391	1.74446
40307	0.671988	5.8253	4.22159e-05
40307	0.64023	6.05103	0.000107399
40307	0.712992	6.06283	4.19124
40307	0.749473	5.85048	4.80646e-05
40307	0.782776	6.01138	2.06982e-05
40307	0.662535	5.85583	2.53996e-05
40307	0.676933	5.86848	2.23082
40307	0.700666	5.87883	2.30214
40307	0.657684	5.89341	2.56242e-05
40307	0.717141	6.00805	1.14261
40307	0.676769	5.95943	8.47013
40307	0.724403	5.97753	8.55499e-05
40307	0.710378	5.95524	23.4962
