event	Eta	Phi	pT
181625	-1.28158	4.16352	2.9536
181625	-1.38193	4.50687	2.25318e-05
181625	-1.15425	4.28353	1.94439
181625	-1.05406	4.64478	2.68255e-05
181625	-1.0665	4.28872	3.53353e-05
181625	-1.04439	4.61442	3.9066
181625	-1.1537	4.62167	2.17474e-05
181625	-1.08987	4.32544	5.21827e-05
181625	-1.09159	4.32244	1.54557
181625	-1.13061	4.57067	1.63727
181625	-1.19715	4.52312	3.3279
181625	-1.17749	4.51988	4.71078
181625	-1.10273	4.52093	10.5753
181625	-1.06793	4.42556	2.21027
181625	-1.06633	4.43373	26.7687
181625	-1.1267	4.46022	0.00023025
181625	-1.15302	4.42709	8.11296e-05
181625	-1.14953	4.4415	0.000233137
181625	-1.14892	4.4342	19.3722
