event	Eta	Phi	pT
8565	0.238462	0.0877367	3.52286
8565	0.265281	6.2637	1.82153
8565	0.107839	0.0793164	3.49306
8565	0.162236	0.0274253	4.11329e-05
8565	0.199503	6.27361	1.29633
8565	0.208212	6.25636	4.28032e-05
8565	0.0587686	0.0618299	0.966222
8565	0.0526857	6.25253	2.36165
8565	0.0941652	6.21214	1.04477
8565	-0.0907874	5.83779	2.48258e-05
8565	0.12541	6.12346	3.45792e-05
8565	0.12763	6.11096	2.96088
8565	-0.0514853	5.87726	3.25168
8565	0.0674773	5.97356	15.856
8565	-0.0720116	5.95306	2.58668
8565	0.0480384	6.09077	0.000101079
8565	0.0115283	6.01571	2.94963e-05
8565	-0.123111	6.02468	4.71397
8565	-0.0174828	6.01567	0.000209867
8565	0.00098281	6.04979	2.65384
8565	-0.0947402	6.02525	2.1596
8565	-0.113212	6.05697	4.13036
8565	-0.0560874	6.05146	1.86522
8565	-0.0807178	6.08002	3.33908
8565	-0.0525022	6.09267	26.6193
