event	Eta	Phi	pT
15895	-0.586078	0.617313	1.33532
15895	-0.596717	0.580646	7.55045
15895	-0.589766	0.561072	4.30903
15895	-0.412139	0.663022	3.35808
15895	-0.346578	0.636389	2.69313
15895	-0.248066	0.186723	1.56599
15895	-0.527859	0.486324	2.57871e-05
15895	-0.537153	0.47935	3.26929
15895	-0.540922	0.368774	3.33425e-05
15895	-0.487279	0.479713	4.77934
15895	-0.496772	0.369311	9.50852
15895	-0.340462	0.252624	8.34085
15895	-0.432828	0.469388	3.79595e-05
15895	-0.38451	0.346981	6.08648
15895	-0.367396	0.317222	7.95468
15895	-0.357842	0.344694	3.09119
15895	-0.268269	0.319812	6.69336e-05
15895	-0.335433	0.347385	7.71059e-05
15895	-0.321877	0.345952	0.000270643
15895	-0.33156	0.454175	4.82322
15895	-0.289548	0.423968	22.2873
