event	Eta	Phi	pT
170934	-0.363846	3.26506	2.81402e-05
170934	-0.394233	2.73545	3.38327
170934	-0.185557	3.21119	2.13075e-05
170934	-0.201726	3.16991	2.27523
170934	-0.247874	3.1404	1.34781
170934	-0.239816	2.84406	5.6871
170934	-0.311335	3.09543	3.65131
170934	-0.380177	3.03649	2.20356
170934	-0.386816	2.99897	3.93642
170934	-0.308964	3.0626	1.50734
170934	-0.359554	3.0193	7.02224
170934	-0.264874	2.90383	16.3867
170934	-0.292841	3.0254	0.000136731
170934	-0.310398	2.96258	0.000163814
170934	-0.266445	3.01179	2.57409
170934	-0.27376	2.9789	29.3404
