event	Eta	Phi	pT
54336	0.667829	3.29275	1.99995
54336	0.256054	3.64521	2.67124
54336	0.306915	3.58262	3.19254e-05
54336	0.359256	3.67055	0.00010202
54336	0.346702	3.65657	9.78913e-05
54336	0.320351	3.68953	10.5562
54336	0.413831	3.62784	14.0584
54336	0.426793	3.72685	1.64548
54336	0.476739	3.61038	3.29557
54336	0.828826	3.45774	2.86168
54336	0.892131	3.85452	2.452
54336	0.833119	3.88162	1.28596
54336	0.798941	3.58195	2.41559
54336	0.721745	3.58831	1.13019
54336	0.843434	3.64274	1.6757
54336	0.633135	3.66509	6.83594e-05
54336	0.70386	3.60413	7.65766e-05
54336	0.688201	3.7675	11.6075
54336	0.721044	3.77453	2.18822
54336	0.723934	3.74638	5.19238
54336	0.741401	3.67608	25.6203
54336	0.770124	3.71071	1.68608
54336	0.778263	3.71904	16.8352
