event	Eta	Phi	pT
79160	-0.624182	1.92071	13.7109
79160	-0.754431	1.61475	1.10264
79160	-0.512531	1.38268	7.88379
79160	-0.621167	1.67562	2.77391e-05
79160	-0.546545	1.50812	3.34093e-05
79160	-0.441748	1.45246	5.67796e-05
79160	-0.53948	1.77174	2.88947
79160	-0.50271	1.5599	4.51955
79160	-0.370419	1.50549	3.60069e-05
79160	-0.458477	1.5401	2.41193
79160	-0.515494	1.7241	4.77301e-05
79160	-0.458337	1.7687	0.861531
79160	-0.320752	1.75104	1.91498
79160	-0.423875	1.66024	0.000181828
79160	-0.35702	1.67834	34.237
