event	Eta	Phi	pT
191150	-0.793841	1.72953	2.32843
191150	-0.572948	1.24868	2.24915e-05
191150	-0.463012	1.48149	2.0368
191150	-0.573522	1.5899	18.1669
191150	-0.725577	1.27827	2.7814
191150	-0.823325	1.41016	2.31119e-05
191150	-0.688301	1.53838	8.81538
191150	-0.610698	1.46016	0.912776
191150	-0.716641	1.32834	7.03518e-05
191150	-0.690922	1.34949	3.78105
191150	-0.681255	1.48749	5.32251e-05
191150	-0.662725	1.38788	2.8669e-05
191150	-0.669009	1.44324	3.08585
191150	-0.733469	1.38233	0.000111968
191150	-0.686526	1.45296	0.000149008
191150	-0.709224	1.42904	3.02905
191150	-0.711349	1.41897	10.2243
