event	Eta	Phi	pT
142341	-1.88545	1.37434	2.71628e-05
142341	-1.97338	1.3321	0.746075
142341	-2.12613	0.739035	1.62375
142341	-2.00753	1.31163	0.000102966
142341	-2.00096	1.28185	3.45161e-05
142341	-1.95491	1.26372	6.02584
142341	-2.05116	1.19035	1.03597
142341	-2.11561	1.11448	0.941464
142341	-1.91922	1.18024	1.17523
142341	-1.67051	1.04979	1.08522
142341	-2.02058	1.10637	0.849941
142341	-1.73049	0.792696	1.69513
142341	-1.92024	1.09894	5.82572
142341	-1.9998	0.874933	2.93983
142341	-1.92305	1.0202	1.55063
142341	-1.80835	0.885539	3.67096
142341	-1.87809	0.881538	18.1839
142341	-1.89429	1.00981	5.59915e-05
142341	-1.85957	0.974798	5.27146
142341	-1.83281	0.990522	9.38433
