event	Eta	Phi	pT
153201	-0.732881	1.24175	0.979406
153201	-0.827161	1.58242	2.46489
153201	-0.865763	1.54768	2.06225
153201	-1.18971	1.42359	3.63703
153201	-0.857731	1.32503	3.6324e-05
153201	-1.16309	1.38179	1.27728
153201	-1.02544	1.22816	4.58898e-05
153201	-1.04267	1.24197	16.5379
153201	-1.05749	1.30024	3.87542
153201	-0.991806	1.4038	1.59175
153201	-1.00403	1.37778	16.3573
153201	-1.05981	1.38335	0.952461
153201	-1.02687	1.34386	0.000154632
153201	-1.03617	1.38089	3.6228
153201	-1.02966	1.35649	0.000237493
153201	-1.03885	1.36226	21.9679
