event	Eta	Phi	pT
56204	2.30397	3.1086	0.881176
56204	2.15425	3.08855	0.910469
56204	2.12609	3.11568	2.55197
56204	2.30272	3.59067	1.16615
56204	2.20989	3.2053	0.969818
56204	2.30751	3.44545	1.30552
56204	2.28378	3.41539	6.66451
56204	2.26092	3.50636	3.69766
56204	2.23256	3.52856	3.67599e-05
56204	2.26482	3.37757	7.84356e-05
56204	2.11746	3.42354	5.64522e-05
56204	2.08733	3.39934	3.81089
56204	2.12418	3.33432	0.794315
56204	2.10086	3.32186	15.7271
56204	1.98212	3.33161	2.68814e-05
56204	1.98327	3.3425	4.3685
56204	2.05519	3.53759	4.79655e-05
56204	2.08151	3.46269	6.2874e-05
56204	1.97326	3.41818	5.79446e-05
56204	1.96508	3.45346	0.521072
56204	1.98251	3.46505	22.7722
