event	Eta	Phi	pT
127343	1.27351	1.95183	2.2536
127343	0.914233	1.75751	8.36639
127343	1.422	1.3344	1.29631
127343	1.41261	1.4432	4.01829
127343	1.46577	1.61414	3.71369e-05
127343	1.25771	1.34554	2.76792e-05
127343	1.13108	1.44248	6.17213
127343	1.23905	1.41479	4.71541
127343	1.20748	1.44593	2.65555
127343	1.22085	1.45131	10.2473
127343	1.17212	1.89127	2.00958
127343	1.01496	1.7566	1.01438
127343	1.23954	1.8376	5.32018
127343	1.3785	1.72881	2.79249e-05
127343	1.36298	1.66225	3.07269
127343	1.26161	1.77576	7.81849e-05
127343	1.22135	1.77913	5.09914
127343	1.08573	1.62257	3.13333
127343	1.28264	1.74043	2.79882e-05
127343	1.13513	1.70703	6.78968
127343	1.15583	1.53402	6.25215e-05
127343	1.26219	1.71029	5.06174e-05
127343	1.2403	1.53212	4.83233e-05
127343	1.19691	1.69615	5.38376e-05
127343	1.28694	1.63059	2.68965
127343	1.24833	1.67153	4.04618
127343	1.17248	1.62745	1.81615
127343	1.19603	1.59161	4.74713
127343	1.2341	1.6166	10.7866
