event	Eta	Phi	pT
68943	-2.36659	4.17571	0.537567
68943	-2.47824	4.60892	1.9054
68943	-2.2773	4.29674	0.879373
68943	-2.26377	4.64129	5.56566e-05
68943	-2.46057	4.49245	0.568974
68943	-2.34356	4.4062	18.6424
68943	-2.28483	4.44703	1.24706
68943	-2.40642	4.51899	3.58673
68943	-2.38009	4.48636	6.20066
68943	-2.33358	4.49714	2.04773
68943	-2.34685	4.52105	1.87512
68943	-2.31213	4.57632	3.76757e-05
68943	-2.30338	4.53268	17.0229
68943	-2.27825	4.54485	1.24239
68943	-2.21287	4.69085	16.4009
68943	-2.18247	4.75587	1.25515
