event	Eta	Phi	pT
185397	-1.1077	3.07009	2.1665e-05
185397	-0.745213	2.75793	2.19841
185397	-1.07212	2.97293	1.31194
185397	-0.814812	2.88322	1.88486
185397	-0.806229	2.84912	1.52676
185397	-1.08139	2.92046	3.5508
185397	-1.07445	2.8343	3.2916
185397	-1.07974	2.68803	2.5693e-05
185397	-1.11735	2.66842	11.6094
185397	-1.00763	2.86744	3.0277e-05
185397	-0.956473	2.76599	3.9441
185397	-0.934605	2.77468	5.97805e-05
185397	-0.947079	2.79067	6.3609
185397	-1.02436	2.75975	7.22409e-05
185397	-0.932897	2.69373	3.09817
185397	-0.944799	2.64279	3.56694
185397	-0.992197	2.69423	2.08347
185397	-0.980211	2.66919	6.84021
