event	Eta	Phi	pT
37880	0.0942879	0.30256	1.50543
37880	-0.113192	0.266661	4.3782e-05
37880	-0.1236	6.16838	2.06875e-05
37880	-0.22435	6.2193	3.20486e-05
37880	0.0394562	6.21954	2.93066e-05
37880	-0.245182	0.00689686	1.05274
37880	0.0258686	0.184041	0.963686
37880	-0.0508741	0.227832	1.80432
37880	-0.104348	6.22861	5.23572
37880	-0.0925038	0.189805	1.74026
37880	-0.0246256	0.0246143	3.2199
37880	-0.0592464	0.0913477	3.2051
37880	-0.0445271	0.0961932	2.54248
37880	-0.030168	0.0926096	17.1088
37880	-0.113017	6.25744	2.28103e-05
37880	-0.132982	0.00719577	7.82502e-05
37880	-0.107317	0.0851109	0.000152903
37880	-0.13984	0.0696002	30.9675
