event	Eta	Phi	pT
17858	0.883964	0.0396807	3.03825e-05
17858	0.788513	6.2619	2.232e-05
17858	0.735351	6.25202	2.28545
17858	0.734013	0.00480688	7.50852
17858	0.776355	0.348514	2.6019
17858	0.767323	0.316838	4.54705
17858	0.630299	0.0797376	8.5096e-05
17858	0.701385	0.0810365	9.70671e-05
17858	0.642123	0.117763	6.91147
17858	0.612522	0.195952	4.97151
17858	0.699787	0.116186	3.88692e-05
17858	0.674892	0.158153	7.08569
17858	0.706479	0.266846	3.55674
17858	0.701779	0.222284	9.12782
17858	0.720372	0.18136	3.75347
17858	0.715039	0.196589	5.28687e-05
17858	0.75055	0.180603	2.94326
17858	0.730144	0.197594	2.19164
17858	0.74568	0.217652	4.54635
17858	0.760605	0.206137	10.3151
