event	Eta	Phi	pT
11881	0.137554	5.3717	1.99406
11881	-0.0447765	5.50928	2.43512
11881	-0.149831	4.86481	3.87802
11881	0.0519253	5.4222	4.7973e-05
11881	-0.247985	4.96692	3.23037
11881	-0.299881	5.06941	5.34353
11881	-0.165644	5.0274	5.7809
11881	-0.260257	5.09452	5.74754e-05
11881	-0.252438	5.09016	5.64804e-05
11881	-0.0807721	5.42236	3.89372e-05
11881	-0.293389	5.21524	4.32471
11881	-0.29189	5.26778	5.74267e-05
11881	-0.0743182	5.4131	8.11318e-05
11881	-0.242242	5.35417	2.92337
11881	0.0340325	5.19153	3.70319e-05
11881	-0.0978399	5.38443	3.05266e-05
11881	0.0102594	5.24599	4.52093
11881	-0.192511	5.29119	7.21816
11881	-0.105712	5.29919	6.29086
11881	-0.0632181	5.19579	5.91041
11881	-0.16647	5.13062	5.03415e-05
11881	-0.131764	5.16109	4.33132e-05
11881	-0.10993	5.20928	3.93162
11881	-0.169286	5.20051	4.70397
11881	-0.149635	5.21921	2.71317
