event	Eta	Phi	pT
6385	-0.586637	0.282915	2.43226
6385	-0.416801	6.0011	4.40076e-05
6385	-0.748834	0.13393	6.22166
6385	-0.418339	6.1231	2.50754
6385	-0.574739	0.065792	2.93734e-05
6385	-0.840425	6.24935	1.24136
6385	-0.761247	6.24624	4.20009
6385	-0.737887	6.03337	2.08266e-05
6385	-0.69912	6.24839	5.28945e-05
6385	-0.672378	6.21631	10.2701
6385	-0.586941	6.1601	1.23933
6385	-0.61108	6.17461	9.11611e-05
6385	-0.616542	6.07108	3.95405e-05
6385	-0.666525	6.16593	4.13143
6385	-0.63894	6.13406	7.34247
6385	-0.675674	6.09703	15.0244
