event	Eta	Phi	pT
139120	-0.965277	3.60665	3.8618
139120	-1.161	4.1397	1.11028
139120	-1.07458	3.68254	2.13175
139120	-1.07295	4.09489	5.13415
139120	-1.203	3.87717	7.67398
139120	-1.02686	3.79911	3.95972e-05
139120	-0.992294	4.00959	2.26989
139120	-1.14246	3.95677	9.72399e-05
139120	-1.11896	3.86372	0.00010284
139120	-1.08751	3.85857	4.66386e-05
139120	-1.05384	3.98625	2.28617e-05
139120	-1.01387	3.9302	1.76698
139120	-1.10182	3.89983	0.000126849
139120	-1.05187	3.92641	7.98082
139120	-1.06925	3.91944	16.3696
139120	-1.11358	3.80121	1.5461
139120	-1.08275	3.80259	7.26042
