event	Eta	Phi	pT
50799	-2.45993	4.16778	1.72655
50799	-2.04763	3.59265	1.59532
50799	-2.00145	3.91145	0.700352
50799	-2.33592	3.60109	2.14131e-05
50799	-2.25768	3.69254	13.9612
50799	-2.34087	3.69313	1.84606
50799	-2.44134	3.84066	4.38451
50799	-2.41569	3.8236	5.64992e-05
50799	-2.22701	3.76846	1.81876
50799	-2.22206	3.99625	0.813416
50799	-2.41466	3.8729	0.546978
50799	-2.36185	3.80115	2.00641e-05
50799	-2.35548	3.91397	3.81161
50799	-2.27442	3.92866	16.0586
50799	-2.36475	3.87024	2.42939
50799	-2.27885	3.80325	1.81443
50799	-2.29391	3.83602	8.25039
50799	-2.28963	3.8907	0.000106366
50799	-2.30391	3.88213	4.38852
50799	-2.28594	3.86499	11.372
