event	Eta	Phi	pT
33347	-1.94888	6.10695	1.07989
33347	-2.16987	5.7747	3.29174e-05
33347	-2.00028	5.96191	4.49934
33347	-2.00199	6.02854	2.60501
33347	-2.61554	5.93345	1.79555
33347	-2.46692	0.0962722	1.17799
33347	-2.18696	0.0134433	4.92923
33347	-2.27295	0.026033	3.40282e-05
33347	-2.52639	6.17493	6.85285
33347	-2.53302	6.047	2.66763
33347	-2.43984	5.89812	1.42433
33347	-2.1457	5.94025	2.51673
33347	-2.17794	5.9109	0.965869
33347	-2.11957	6.0588	2.06317
33347	-2.31078	5.92648	2.85634
33347	-2.20821	6.10821	5.7182
33347	-2.17655	6.11959	1.03616
33347	-2.30188	5.9783	1.09132
33347	-2.33221	5.97119	1.52568
33347	-2.33796	6.2113	0.542981
33347	-2.41083	6.11963	0.856699
33347	-2.38462	6.11813	6.00592
33347	-2.37083	6.11444	6.84997
