event	Eta	Phi	pT
154789	0.881861	1.58018	4.53831e-05
154789	1.20044	1.40498	1.30518
154789	1.14074	1.94297	1.87586
154789	1.21634	1.96842	3.44155
154789	1.23674	1.96249	6.88552
154789	1.16889	1.91137	5.5686
154789	1.38315	1.55528	3.47778
154789	1.23858	1.85948	8.48387e-05
154789	1.27465	1.84784	4.53591
154789	1.35019	1.80985	2.82388e-05
154789	1.28696	1.83186	5.84456
154789	1.14768	1.75637	4.45224e-05
154789	1.1384	1.62349	9.63195e-05
154789	1.26241	1.76585	6.18822e-05
154789	1.24222	1.75288	3.56796e-05
154789	1.20928	1.69607	2.4138e-05
154789	1.21285	1.66318	13.1208
154789	1.23994	1.69749	0.000229443
154789	1.25479	1.66711	40.3011
