event	Eta	Phi	pT
68950	-0.438101	5.72338	3.49382
68950	-0.64977	5.53096	3.17291e-05
68950	-0.427442	5.49073	0.885836
68950	-0.506319	5.44908	0.000151739
68950	-0.431441	5.4248	4.09497
68950	-0.403149	5.32553	4.32167e-05
68950	-0.479533	5.3827	2.24203e-05
68950	-0.456939	5.34332	20.116
68950	-0.680702	5.28912	10.2546
68950	-0.637798	5.42607	2.13943
68950	-0.518728	5.38742	0.000131254
68950	-0.629613	5.364	0.000131544
68950	-0.602538	5.38143	4.0643
68950	-0.569842	5.3282	12.7702
68950	-0.550718	5.35637	3.06025e-05
68950	-0.554397	5.36467	6.23064
