event	Eta	Phi	pT
133694	-2.11129	1.94615	2.14313e-05
133694	-2.27982	1.86207	1.05647
133694	-1.99894	1.2102	0.725519
133694	-1.8925	1.34206	1.43118
133694	-2.19472	1.34167	4.41944
133694	-1.96043	1.38231	2.19562
133694	-2.03056	1.78208	1.75297
133694	-1.97702	1.43065	0.808995
133694	-1.98523	1.46517	2.81645e-05
133694	-2.16811	1.44701	15.2249
133694	-2.21057	1.51699	1.52584
133694	-1.96514	1.62995	1.52088
133694	-2.11304	1.47883	2.37333e-05
133694	-2.02703	1.65224	2.10204
133694	-2.05584	1.55424	9.55676e-05
133694	-2.04579	1.61327	7.3707
133694	-2.08915	1.54557	1.46067
133694	-2.07248	1.56898	0.973997
133694	-2.1534	1.65416	0.000135013
133694	-2.07282	1.58887	1.61198
133694	-2.16851	1.6251	2.28297e-05
133694	-2.12343	1.60572	29.8895
