event	Eta	Phi	pT
154869	1.30899	5.65111	2.89539e-05
154869	1.04506	5.75687	1.62886
154869	1.07667	5.77063	1.14169
154869	1.31884	0.0128729	5.66025
154869	1.41482	5.82473	1.94637
154869	1.09634	5.90614	2.19298e-05
154869	1.16476	6.18178	4.61513
154869	1.11891	6.07347	7.62048
154869	1.1733	6.05976	7.99083e-05
154869	1.4632	6.00224	1.21625
154869	1.21849	6.06004	10.5272
154869	1.38756	5.94468	1.14992
154869	1.34764	5.90037	1.23833
154869	1.34407	5.96503	7.55348
154869	1.27514	5.97165	1.04078
154869	1.30005	5.9675	15.4449
154869	1.26419	6.10978	1.40708
154869	1.35588	5.99494	1.58268
154869	1.31858	6.00801	2.38267
154869	1.34109	6.01913	0.947074
154869	1.39299	6.03006	2.18692
154869	1.40317	6.04863	1.76468
154869	1.38029	6.06115	1.36123
154869	1.35174	6.07624	22.0966
