event	Eta	Phi	pT
27976	1.39189	0.378406	1.57233
27976	1.63719	0.301712	1.13722
27976	1.62039	0.237402	2.95701
27976	1.54302	6.16985	6.81554
27976	1.62308	0.0587788	3.26142e-05
27976	1.37041	6.20586	2.58037
27976	1.30765	0.088354	5.88443e-05
27976	1.43453	0.177856	3.31666
27976	1.34521	0.116101	2.55472e-05
27976	1.48082	0.166565	2.14186e-05
27976	1.40274	0.12501	0.000133616
27976	1.43438	0.068401	7.87251e-05
27976	1.45884	0.0786129	5.68137e-05
27976	1.47124	0.0889503	21.4065
27976	1.51266	6.26206	2.8846
27976	1.44454	6.21975	2.37306
27976	1.41544	0.032081	5.76986e-05
27976	1.41088	6.27183	6.21136e-05
27976	1.42693	0.00723527	17.1108
