event	Eta	Phi	pT
94912	-0.653536	1.89165	11.0381
94912	-0.70368	2.32861	1.04802
94912	-0.530942	2.40259	3.7271
94912	-0.569393	2.05319	4.09304e-05
94912	-0.585798	2.09075	17.6932
94912	-0.623945	2.23131	2.39759
94912	-0.603112	2.23887	2.61192
94912	-0.590991	2.25108	5.38725e-05
94912	-0.560134	2.24293	4.13418
94912	-0.534427	2.13619	0.000104802
94912	-0.483077	2.14199	0.986656
94912	-0.468892	2.16727	18.6779
94912	-0.512247	2.19417	0.000200564
94912	-0.511098	2.22971	0.000123554
94912	-0.488296	2.19886	7.73672e-05
94912	-0.47652	2.20851	5.23515
94912	-0.484366	2.22637	19.375
