event	Eta	Phi	pT
103155	-1.37292	6.23532	1.50794
103155	-1.81747	5.90939	2.65933
103155	-1.75296	5.91883	2.27627
103155	-1.72461	5.98237	2.61123
103155	-1.47931	5.65552	1.28264
103155	-1.48316	5.65138	4.30545
103155	-1.45404	5.7133	6.84465
103155	-1.53837	5.81621	2.71687
103155	-1.5862	5.98546	3.02124
103155	-1.52717	5.88	6.48985
103155	-1.31003	5.85584	2.23384e-05
103155	-1.32678	5.86755	2.29585
103155	-1.42559	6.14194	1.66828
103155	-1.41087	5.86329	6.32531e-05
103155	-1.48234	5.93563	2.58351
103155	-1.49919	5.97598	2.45073e-05
103155	-1.43747	5.92257	1.3197
103155	-1.32425	5.98871	0.965599
103155	-1.40686	6.04182	2.24976
103155	-1.38927	6.01219	10.0828
