event	Eta	Phi	pT
62494	-0.99611	1.59551	5.56236
62494	-0.864559	1.71657	4.58603
62494	-0.745325	1.81708	1.41623
62494	-1.10828	2.26698	2.1612e-05
62494	-1.01217	2.26856	2.6917
62494	-0.850588	1.85648	4.95202e-05
62494	-1.07825	1.80071	2.53941e-05
62494	-1.12419	1.87359	2.0317
62494	-0.995459	2.17748	4.12405e-05
62494	-1.05198	2.13595	5.93741
62494	-1.01586	1.85701	2.36418e-05
62494	-0.968044	1.99724	1.56734
62494	-0.952541	2.00283	11.1732
62494	-0.97074	1.94928	0.000154208
62494	-1.07852	1.95633	3.43388e-05
62494	-1.05541	2.02121	2.60474
62494	-1.03347	1.97667	2.85275e-05
62494	-1.03188	1.98009	20.0415
