event	Eta	Phi	pT
155274	1.40681	3.03983	1.75956
155274	1.52445	2.94313	2.51644
155274	1.38517	2.50135	15.6058
155274	1.32179	2.5733	8.48291e-05
155274	1.34631	2.5966	4.41108
155274	1.21797	2.62187	2.4849
155274	1.25567	2.63593	1.84217
155274	1.22671	2.65808	15.8943
155274	1.37168	2.6082	5.89863e-05
155274	1.41488	2.6477	2.1174e-05
155274	1.42638	2.70189	6.10461e-05
155274	1.32274	2.78511	6.79194e-05
155274	1.26827	2.74363	9.93458e-05
155274	1.27267	2.72294	1.01038
155274	1.3658	2.69474	3.34046
155274	1.33008	2.70652	13.2785
155274	1.33255	2.72675	3.64886
155274	1.45439	2.8434	7.60567
155274	1.24722	2.77798	2.46854
155274	1.22905	2.83303	2.3674
155274	1.37405	2.81087	2.33345e-05
155274	1.31879	2.88607	23.9722
