event	Eta	Phi	pT
64633	-2.28694	0.950342	1.29212
64633	-2.13254	0.624998	0.980312
64633	-1.63876	0.89143	2.13595
64633	-2.13561	0.795483	1.56185
64633	-1.98487	0.687533	1.13724
64633	-2.0199	0.70472	11.4989
64633	-1.87021	0.791167	1.98039
64633	-1.91632	1.06498	1.76104
64633	-1.98095	0.825159	1.68804
64633	-2.00369	0.8614	0.684003
64633	-1.83238	0.860294	1.64396
64633	-1.93496	0.846856	1.0945
64633	-1.99142	0.917397	0.843213
64633	-1.90746	0.873305	9.00837
64633	-1.9729	0.908154	3.50618
64633	-1.88781	0.9461	10.1339
64633	-1.86246	0.938879	1.513
64633	-1.892	0.996761	2.10167
64633	-1.94283	0.951081	1.98196
64633	-1.92517	0.979966	9.09892
