event	Eta	Phi	pT
34362	-1.06577	4.77248	1.25835
34362	-1.38337	4.86179	3.21723
34362	-1.22103	4.56262	15.0278
34362	-1.27514	4.45821	5.80204e-05
34362	-1.32091	4.43609	1.78533
34362	-1.27588	4.65803	5.29471e-05
34362	-1.42615	4.4332	2.91405e-05
34362	-1.30868	4.51296	2.17668
34362	-1.33559	4.48297	1.68271
34362	-1.38443	4.68653	2.75635
34362	-1.37107	4.60872	4.96629e-05
34362	-1.39968	4.53169	6.702e-05
34362	-1.46284	4.5318	18.0504
34362	-1.5129	4.5989	1.55875
34362	-1.39957	4.60897	8.52837e-05
34362	-1.45862	4.645	9.37942
34362	-1.44124	4.56957	0.000165948
34362	-1.43821	4.60143	0.000573413
34362	-1.44817	4.60515	57.3661
