event	Eta	Phi	pT
160608	2.26597	5.04641	6.16448e-05
160608	1.59768	4.86334	2.05229e-05
160608	1.98342	4.5329	0.96973
160608	1.75241	4.62453	1.56853
160608	2.21904	4.89769	4.8637
160608	1.85364	4.62448	1.40216
160608	2.01584	4.64673	1.15039
160608	2.06369	4.73192	1.04774
160608	2.04235	4.89706	4.12735
160608	2.02974	4.91529	3.67792
160608	1.90404	4.97719	11.6978
160608	1.87414	4.80094	2.40719e-05
160608	1.89363	4.80555	1.43113
160608	1.88492	4.81009	2.06776e-05
160608	1.8691	4.91617	0.59855
160608	1.91812	4.89902	0.000101118
160608	1.9032	4.8697	24.5285
