event	Eta	Phi	pT
57026	1.68726	3.37054	1.36767
57026	1.71683	3.56272	0.867681
57026	1.26438	3.69155	4.09699e-05
57026	1.43393	3.73975	2.7269e-05
57026	1.4563	3.66267	9.24628
57026	1.54859	3.49646	18.7354
57026	1.36267	3.64838	4.52262
57026	1.36645	3.62259	5.61707e-05
57026	1.28827	3.54795	2.8511
57026	1.35751	3.54692	1.92553
57026	1.49984	3.52692	0.00021088
57026	1.37754	3.50786	7.59301e-05
57026	1.37806	3.5405	7.63452e-05
57026	1.41047	3.49193	3.87849
57026	1.46799	3.49681	5.30829e-05
57026	1.38604	3.53385	0.000178463
57026	1.43693	3.55796	18.0543
57026	1.46314	3.52501	0.000153495
57026	1.43844	3.5216	14.6029
57026	1.34163	3.51172	11.8899
57026	1.42254	3.41193	6.80608e-05
57026	1.3834	3.40085	2.77394
57026	1.34185	3.42251	2.04336
57026	1.36469	3.43459	29.9738
