event	Eta	Phi	pT
61500	-0.114623	5.98465	1.002
61500	-0.455402	5.5772	4.25298e-05
61500	-0.203562	5.92601	1.01005
61500	-0.453462	5.70009	3.33918
61500	-0.484124	5.82111	3.54058e-05
61500	-0.399435	5.72126	3.54529
61500	-0.449691	5.81721	4.15216
61500	-0.361919	5.76628	2.41368
61500	-0.313067	5.84421	21.4484
61500	-0.580123	5.70071	2.85348e-05
61500	-0.69555	6.26296	3.29597e-05
61500	-0.608433	6.22623	4.15222e-05
61500	-0.648373	5.89061	3.49923
61500	-0.688072	5.92908	2.71852e-05
61500	-0.642534	5.94063	2.68923e-05
61500	-0.68271	5.96695	2.14669
61500	-0.67641	5.98143	5.45745e-05
61500	-0.663595	5.9636	4.08615
61500	-0.660923	5.97471	5.07675
61500	-0.467319	6.0673	1.07172
61500	-0.582629	6.00215	3.28811
61500	-0.574432	5.98954	2.00199
61500	-0.516132	5.97868	9.73213
61500	-0.486824	5.98742	5.82939
61500	-0.712615	6.06173	3.58203e-05
61500	-0.680905	6.04613	0.926631
61500	-0.641093	6.039	1.83657
61500	-0.609809	6.09005	0.965534
61500	-0.625631	6.08928	13.6942
