event	Eta	Phi	pT
163926	2.05142	3.94792	0.807364
163926	1.96722	4.56659	1.65073
163926	1.91559	4.53066	5.08498
163926	1.88078	4.02522	1.07314
163926	1.83912	4.03253	2.13442
163926	1.6855	4.13742	3.61791e-05
163926	1.94977	4.1283	6.19285e-05
163926	1.97204	4.16773	8.40417
163926	1.7708	4.34603	2.59903
163926	1.90316	4.32026	2.53243e-05
163926	1.80302	4.32965	5.32181
163926	1.85196	4.32744	2.17824
163926	1.91186	4.2405	7.57618
163926	1.8485	4.30612	3.51189e-05
163926	1.84919	4.28392	3.90257e-05
163926	1.80144	4.27962	1.97441
163926	1.822	4.22139	8.14628
163926	1.77448	4.15848	8.29538e-05
163926	1.78664	4.18282	11.856
