event	Eta	Phi	pT
184000	-1.45877	2.4243	0.941231
184000	-1.47168	2.45656	1.96803
184000	-1.332	2.93432	4.31329
184000	-1.42968	2.92097	6.06685
184000	-1.36186	2.86864	5.8304
184000	-1.34003	2.55038	1.22594
184000	-1.36598	2.57687	6.38142
184000	-1.46719	2.76943	1.0061
184000	-1.48367	2.74391	6.78898
184000	-1.34919	2.66282	1.6459
184000	-1.48322	2.67457	9.34737e-05
184000	-1.36734	2.6769	5.53401e-05
184000	-1.37635	2.69421	3.82629e-05
184000	-1.40694	2.65275	14.3251
184000	-1.3995	2.73753	3.80637e-05
184000	-1.3853	2.71016	6.24995e-05
184000	-1.43759	2.71911	3.96552e-05
184000	-1.42372	2.71875	0.000150517
184000	-1.42461	2.69704	23.6632
