event	Eta	Phi	pT
161095	-1.91372	0.0272942	0.815852
161095	-1.94294	0.0559351	3.52456
161095	-2.00728	0.591774	0.927874
161095	-1.90237	0.282203	2.42546
161095	-2.13633	0.56817	4.57119
161095	-2.21335	0.539846	1.37304
161095	-2.25823	0.227536	3.18698
161095	-2.01448	0.415336	1.69477
161095	-2.03744	0.295332	2.64925e-05
161095	-2.04049	0.424663	2.97867e-05
161095	-2.07073	0.401538	0.0002052
161095	-2.07217	0.378141	0.000168748
161095	-2.07607	0.380656	13.2529
161095	-2.09636	0.351868	4.29768
161095	-2.19127	0.3525	2.88751e-05
161095	-2.15461	0.358941	45.9413
