event	Eta	Phi	pT
187470	0.975128	2.89796	4.73657
187470	1.07593	2.92973	5.32726
187470	0.930369	3.56507	3.53096
187470	1.08907	3.51836	1.78079
187470	0.973255	3.47605	3.83344
187470	0.846867	3.39359	1.09724
187470	0.822015	3.27213	0.934488
187470	0.985511	3.38706	1.99087
187470	1.04479	3.38327	3.97258e-05
187470	1.04549	3.37548	2.39658
187470	1.12483	3.23714	2.53287
187470	0.977362	3.19352	2.35091
187470	0.96049	3.14127	2.51707
187470	0.973934	3.11893	5.97711e-05
187470	1.03572	3.16102	4.01813e-05
187470	1.04453	3.16309	3.04006e-05
187470	1.04229	3.15942	6.07804
187470	1.01468	3.1199	3.16347
187470	1.01218	3.1382	2.28391
187470	1.01784	3.34818	3.16346e-05
187470	0.995864	3.29112	7.54239
