event	Eta	Phi	pT
69267	-2.205	3.08973	1.95318
69267	-2.45812	2.51042	1.13659
69267	-2.08334	3.00656	1.44301
69267	-2.41427	2.50467	0.494481
69267	-2.32978	2.57062	0.880176
69267	-2.31597	2.6173	6.49438
69267	-2.3395	2.64939	8.56686
69267	-2.3422	2.73081	7.42701e-05
69267	-2.27222	2.7966	0.000197324
69267	-2.30349	2.78322	3.11572
69267	-2.29452	2.80489	6.64293
69267	-2.17333	2.83593	10.4851
69267	-2.17809	2.65185	0.845737
69267	-2.26309	2.74073	2.1099
69267	-2.22378	2.80881	5.01861e-05
69267	-2.22888	2.78876	2.169
69267	-2.16913	2.69066	4.80461
69267	-2.1727	2.75353	15.4247
