event	Eta	Phi	pT
140870	-0.257852	6.10015	4.52949
140870	-0.296222	0.323493	12.0919
140870	-0.352416	0.353808	8.79139
140870	-0.675577	6.13368	0.942856
140870	-0.267497	0.0413023	1.93833
140870	-0.287381	6.26169	2.17047e-05
140870	-0.338753	0.0560183	3.58688
140870	-0.361558	0.183692	1.62399
140870	-0.356111	0.161685	1.17321
140870	-0.433611	0.246169	4.43783
140870	-0.364995	0.12714	2.97927e-05
140870	-0.399666	0.159443	1.72946
140870	-0.441625	0.0989411	2.00724
140870	-0.578927	0.196623	5.31701
140870	-0.607426	0.17335	5.00539
140870	-0.641479	0.134145	3.55896e-05
140870	-0.569738	6.21848	2.45843
140870	-0.656756	6.2637	3.71598e-05
140870	-0.567085	0.113766	4.83794
140870	-0.55158	0.0978518	1.58272
140870	-0.536155	0.0773542	0.000130427
140870	-0.566285	6.24769	2.79173e-05
140870	-0.549634	0.0697052	7.14465e-05
140870	-0.533671	0.0456078	1.68692
140870	-0.61594	6.27534	2.16709
140870	-0.564134	6.27218	2.07898
140870	-0.556602	0.0626488	0.872797
140870	-0.603587	0.00321476	5.46761e-05
140870	-0.559423	0.0260211	0.000100513
140870	-0.582494	0.0281835	19.3337
