event	Eta	Phi	pT
28458	0.90278	3.82834	3.32734
28458	0.619335	4.11673	2.12299e-05
28458	0.720099	4.00211	2.09511
28458	0.828071	3.95684	1.65822
28458	0.907616	4.36522	2.57338
28458	0.843549	4.30035	1.1507
28458	0.832508	4.30154	12.3341
28458	0.786501	4.24991	11.2948
28458	0.886421	4.02798	2.88549e-05
28458	0.822972	4.0762	8.41972
28458	0.814531	4.10905	1.07459
28458	0.82508	4.22686	2.01835
28458	0.840363	4.22157	0.000117591
28458	0.859232	4.23088	3.3619e-05
28458	0.955963	4.22244	17.2801
28458	0.975327	4.16449	3.40952
28458	0.847026	4.19327	6.76046e-05
28458	0.867664	4.11677	3.93697
28458	0.861914	4.1612	2.67305e-05
28458	0.863291	4.14533	0.000192506
28458	0.881122	4.1269	1.91995
28458	0.899434	4.17753	0.000167717
28458	0.889113	4.16679	0.000150813
28458	0.904758	4.14864	17.9445
