event	Eta	Phi	pT
1119	-0.0142683	2.30229	1.01041
1119	-0.0858433	2.71834	2.23195e-05
1119	0.0457197	2.87808	5.56209e-05
1119	0.377828	2.93112	1.33238
1119	0.292117	2.89574	2.29152e-05
1119	0.36074	2.75574	2.33537e-05
1119	0.20168	2.74049	9.69881
1119	0.173722	2.36321	1.69861
1119	0.474651	2.49403	0.928693
1119	0.446819	2.56947	1.085
1119	0.138783	2.48838	1.059
1119	0.249937	2.67241	7.9934e-05
1119	0.335968	2.64638	7.46588e-05
1119	0.340376	2.60457	12.377
1119	0.228253	2.56976	15.4752
1119	0.373581	2.50013	2.16736
1119	0.28454	2.44365	5.873e-05
1119	0.278641	2.51035	0.000173819
1119	0.294242	2.48053	22.4709
