event	Eta	Phi	pT
75739	0.21639	1.22797	1.14263
75739	0.503444	1.66291	2.28461
75739	0.531728	1.07548	2.27724
75739	0.513543	1.11653	1.75226
75739	0.667729	1.46911	2.5328
75739	0.419802	1.42867	4.95339e-05
75739	0.661199	1.26625	3.41354e-05
75739	0.470318	1.44184	1.42244
75739	0.453477	1.40036	10.1558
75739	0.478509	1.34788	6.0916e-05
75739	0.525426	1.37233	6.02305
75739	0.558004	1.39933	0.000191626
75739	0.585943	1.3929	4.27321
75739	0.543334	1.36898	15.2435
75739	0.574227	1.32823	20.9836
75739	0.589025	1.36795	20.269
75739	0.569603	1.35693	6.30277
75739	0.574811	1.35087	15.4523
