event	Eta	Phi	pT
152927	-0.453553	5.63408	6.66542
152927	-0.698959	5.87333	1.55704
152927	-1.13203	5.72118	3.92969e-05
152927	-1.14086	5.57706	4.21837
152927	-0.630926	5.73654	3.97403
152927	-0.724753	5.71377	2.93075e-05
152927	-0.792198	5.57527	6.5861e-05
152927	-0.851206	5.57504	1.38555
152927	-0.823934	5.64272	15.5508
152927	-0.640959	5.47584	2.61488e-05
152927	-0.819443	5.39032	2.72129e-05
152927	-0.858314	5.41084	13.9837
152927	-0.848835	5.5105	7.44909
152927	-0.711917	5.43762	4.58762
152927	-0.811956	5.5298	0.000107411
152927	-0.803102	5.53537	5.22819e-05
152927	-0.767211	5.47337	10.5172
152927	-0.766869	5.50731	2.89359
