event	Eta	Phi	pT
167828	1.60255	1.79228	3.06389
167828	1.86833	1.73358	1.44077
167828	1.64153	1.54186	4.1715e-05
167828	1.70452	1.51631	1.40757
167828	1.74357	1.53733	0.000100827
167828	1.75436	1.61923	16.9965
167828	1.81818	1.09983	2.2967
167828	1.68642	1.121	3.65029
167828	1.81292	1.46549	0.731463
167828	1.77729	1.42902	3.72509e-05
167828	1.75344	1.30036	5.15471
167828	1.59391	1.31753	2.01058
167828	1.73589	1.38296	2.70002e-05
167828	1.65775	1.43035	8.38943e-05
167828	1.67082	1.31707	1.24071
167828	1.66057	1.38021	2.72039e-05
167828	1.666	1.36472	13.5463
