event	Eta	Phi	pT
175174	-1.12525	0.89486	5.21632
175174	-1.05551	0.87222	5.60849
175174	-1.11687	1.24623	2.25321
175174	-0.983909	0.883981	2.44544e-05
175174	-0.9221	0.88352	2.45387
175174	-0.846082	0.867324	1.9655
175174	-0.799505	1.04571	6.31369
175174	-0.790509	1.09593	1.19927
175174	-0.84742	1.27193	2.07972e-05
175174	-0.705307	1.28677	0.00018337
175174	-0.676947	1.2472	5.05052
175174	-0.701904	1.25942	4.62866
175174	-0.729957	1.22239	17.1473
175174	-1.11701	1.03626	3.91711e-05
175174	-1.07622	1.11112	3.66811e-05
175174	-1.058	1.06318	5.06222e-05
175174	-0.957533	1.03586	0.000158395
175174	-0.972415	1.04881	18.387
