event	Eta	Phi	pT
170185	-1.35292	3.1417	2.74149
170185	-0.904036	3.58491	3.6307
170185	-1.08017	3.61312	1.53411
170185	-1.23927	3.54703	3.87364e-05
170185	-0.75479	3.25608	0.926038
170185	-0.924989	3.03891	1.05246
170185	-0.95364	3.51476	3.08806e-05
170185	-0.945251	3.14519	5.85248
170185	-0.939272	3.38387	2.94492e-05
170185	-1.09564	3.46027	2.06835
170185	-1.08531	3.44923	1.13014
170185	-0.985025	3.38242	4.4952
170185	-1.1134	3.39077	4.35636
170185	-1.11744	3.22204	3.74368e-05
170185	-1.15523	3.23205	6.34055
170185	-1.06033	3.39112	3.3329e-05
170185	-1.10605	3.25151	1.91745
170185	-1.08902	3.31464	6.08265
170185	-1.03464	3.28128	10.2791
