event	Eta	Phi	pT
33307	2.29949	4.97156	2.5297
33307	2.30756	4.91447	1.65546
33307	2.26071	4.91595	1.08233
33307	2.43445	4.73733	2.45745
33307	2.28046	4.86289	5.71072
33307	2.35731	4.75967	2.55179e-05
33307	2.05502	4.36798	1.57502
33307	2.28639	4.67666	5.13444e-05
33307	2.15758	4.46199	2.47942
33307	2.03106	4.56385	1.87934
33307	2.05581	4.55221	2.70651
33307	2.25263	4.63966	1.19323
33307	2.10918	4.61732	8.30418
33307	2.19683	4.62036	8.3201e-05
33307	2.20538	4.61397	7.7127
33307	2.1576	4.57099	2.96841
33307	2.16853	4.59893	10.7126
