event	Eta	Phi	pT
93825	-2.26632	1.00318	1.20325
93825	-1.95322	0.83567	6.55984
93825	-1.9515	0.66216	2.71921
93825	-1.99467	0.541647	1.036
93825	-2.01047	0.741324	5.19413e-05
93825	-2.23887	0.409026	2.90101
93825	-2.22411	0.604155	9.43123e-05
93825	-2.31441	0.56449	19.4472
93825	-2.13471	0.570662	2.53031
93825	-2.09055	0.774476	1.8951
93825	-2.31071	0.749711	2.48241
93825	-2.294	0.723731	4.2306e-05
93825	-2.18394	0.619762	2.22149e-05
93825	-2.1617	0.74802	1.04998
93825	-2.20192	0.727988	3.69725
93825	-2.22663	0.69851	2.27617
93825	-2.20815	0.696253	11.0119
