event	Eta	Phi	pT
68794	0.736407	2.33039	11.3058
68794	0.717399	1.61969	1.91076
68794	0.979121	2.17971	1.13975
68794	0.857751	2.24941	1.14956
68794	0.728639	2.18239	3.27048
68794	0.783109	2.1756	4.36233
68794	0.782534	2.0257	4.62128
68794	0.86161	1.93366	5.60742
68794	0.818115	1.78392	2.84439e-05
68794	0.837968	1.96032	3.50092e-05
68794	0.848076	1.87642	1.84753
68794	0.754944	1.97104	3.5512e-05
68794	0.779392	1.89227	5.3445e-05
68794	0.757243	1.87853	6.7002
68794	0.671718	1.87756	1.44199
68794	0.744036	1.91355	9.87884e-05
68794	0.68763	1.88664	3.37397
68794	0.718429	1.87615	4.5288
68794	0.699846	1.88883	2.31276
68794	0.716189	1.90509	12.5249
