event	Eta	Phi	pT
52359	2.13233	4.52309	3.23194e-05
52359	1.73124	5.14304	4.60725e-05
52359	1.89428	5.14705	10.0256
52359	2.16839	4.60726	7.79354e-05
52359	2.12071	4.60852	2.47618e-05
52359	1.94982	4.63316	1.59069
52359	2.13279	4.70686	11.4474
52359	1.87841	4.92272	4.03275
52359	1.87577	4.88911	2.16935
52359	1.98456	4.81633	2.11833e-05
52359	1.99244	4.75401	5.3079
52359	1.99733	4.78603	3.09271
52359	2.11615	4.84691	3.12399
52359	2.07703	4.85273	0.000155969
52359	2.15507	4.88193	3.33248
52359	2.09997	4.88966	1.85981
52359	2.08677	5.00865	18.6279
