event	Eta	Phi	pT
98339	-1.20166	0.761594	1.91601
98339	-1.60394	1.34802	2.10003
98339	-1.20032	1.34377	5.29464
98339	-1.33902	0.867917	1.36711
98339	-1.2007	0.915973	4.1625e-05
98339	-1.26284	0.890376	6.51183e-05
98339	-1.37129	0.931367	2.16675
98339	-1.36867	0.926695	4.87464
98339	-1.17917	1.01113	2.47435
98339	-1.28562	1.01142	5.841
98339	-1.21249	1.18101	3.59962e-05
98339	-1.36458	1.07794	6.50994
98339	-1.31633	1.10663	4.07787e-05
98339	-1.33927	1.10353	5.99023e-05
98339	-1.3503	1.23912	8.64926e-05
98339	-1.33458	1.1986	1.16161
98339	-1.3541	1.19561	1.66652
98339	-1.36035	1.20151	17.0929
