event	Eta	Phi	pT
46029	1.05835	3.08492	1.93676
46029	0.959682	3.80064	2.03726
46029	1.24931	3.64789	7.0807
46029	1.21747	3.26048	1.2067
46029	1.19877	3.63953	2.75249
46029	1.06459	3.64697	3.99831
46029	0.958033	3.43205	13.1421
46029	0.9683	3.47759	2.38647e-05
46029	1.16935	3.54088	2.31641
46029	1.07911	3.55803	5.13925e-05
46029	1.22048	3.46586	4.89744e-05
46029	1.08295	3.54697	8.191e-05
46029	1.15397	3.53158	2.37502
46029	1.11383	3.51399	3.50194
46029	1.14257	3.48195	4.22767e-05
46029	1.15111	3.49344	6.78266
46029	1.04993	3.5023	0.000125682
46029	1.02501	3.48277	0.00010785
46029	1.08378	3.48413	8.81695
46029	1.05354	3.33452	2.2732e-05
46029	1.10332	3.33187	5.02817
46029	1.08039	3.37526	2.31624e-05
46029	1.08695	3.40374	25.6607
