event	Eta	Phi	pT
126463	1.90903	2.08903	8.30177
126463	1.91224	2.10838	2.11362
126463	1.49797	2.02242	9.83691
126463	1.70144	2.49326	4.18711
126463	1.52959	2.22834	4.28226e-05
126463	1.51588	2.24305	2.54962
126463	1.4863	2.26774	7.15893
126463	1.84275	2.25155	3.0996e-05
126463	1.76511	2.43128	2.02779e-05
126463	1.78802	2.30436	2.26346
126463	1.76735	2.26846	2.00152
126463	1.67615	2.37994	5.20417e-05
126463	1.68932	2.35403	8.8402
126463	1.55947	2.32143	6.91279e-05
126463	1.62981	2.33966	7.35129e-05
126463	1.63052	2.24544	10.2077
126463	1.67533	2.31118	0.000127332
126463	1.65489	2.30284	4.71477
