event	Eta	Phi	pT
63485	1.74727	5.4118	3.47748e-05
63485	2.26417	5.83047	0.598075
63485	1.80513	5.60137	1.55928
63485	1.86135	5.30607	2.08848
63485	2.03931	5.19173	1.68723
63485	1.87474	5.4433	1.2998
63485	1.95329	5.69718	1.13715
63485	1.99464	5.67042	2.82123
63485	1.93338	5.57572	2.62363
63485	2.05455	5.70369	1.09451
63485	2.19142	5.67404	13.2011
63485	2.26135	5.43943	1.62275
63485	2.30377	5.44884	9.26955
63485	2.23743	5.53118	0.913185
63485	2.12691	5.62222	5.47561
63485	2.15549	5.58798	2.29939
63485	2.11562	5.57955	2.04481
63485	2.11203	5.56124	5.38139e-05
63485	2.12338	5.55954	7.20318
63485	2.17641	5.27395	1.33912
63485	2.18966	5.52941	5.00718e-05
63485	2.07973	5.25707	0.551242
63485	2.19673	5.52156	5.93884e-05
63485	2.09139	5.28255	2.09761e-05
63485	2.13326	5.51435	0.000121875
63485	2.06196	5.34239	1.35322
63485	2.06092	5.39579	3.31738
63485	2.09247	5.41743	27.5133
