event	Eta	Phi	pT
60427	1.9241	5.87937	4.00106
60427	1.7265	5.94755	8.86246
60427	1.93834	6.01982	5.05828e-05
60427	1.86206	6.01281	1.32575
60427	1.96627	0.152364	1.16994
60427	1.95289	6.12583	3.09217
60427	1.89742	6.14804	1.1466
60427	1.7692	6.1112	1.34898
60427	1.72949	6.11229	8.64933e-05
60427	1.68258	6.254	0.000163156
60427	1.76169	6.15746	1.1944
60427	1.7207	6.19439	9.1117
60427	1.70562	0.0329019	3.0345e-05
60427	1.6788	0.094011	8.17064
60427	1.89042	6.24826	1.67239
60427	1.74822	0.036126	2.22177
60427	1.86185	0.110923	1.32648
60427	1.8516	0.0380162	7.91857e-05
60427	1.83576	0.0326632	7.71871
