event	Eta	Phi	pT
147344	1.91423	0.23312	0.723241
147344	1.85585	0.365667	3.40954e-05
147344	2.1531	0.722917	1.02156
147344	1.96155	0.805928	6.3018
147344	1.97256	0.423031	2.60519e-05
147344	1.98457	0.50726	0.724809
147344	1.95227	0.512847	6.06684
147344	1.91838	0.571219	3.67217
147344	1.99274	0.688446	3.53021e-05
147344	1.94097	0.582979	0.69551
147344	1.99347	0.566344	2.65813
147344	1.95511	0.659418	6.0811
147344	1.97969	0.595753	8.92884
147344	1.9626	0.611973	7.37564e-05
147344	2.01623	0.633032	3.18734e-05
147344	1.98619	0.63497	0.000109315
147344	1.99386	0.617689	0.000176059
147344	1.99084	0.625899	39.838
